counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
203,18:34:37,715.6,133.2,3.98E-04,17.26,17.28,17.26,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
204,18:34:38,715.6,123.4,3.98E-04,17.28,17.28,17.28,1.5,2.5,2,0.00E+00,0.00E+00,0.00E+00
206,18:34:41,174,174,4.17E-04,17.22,17.22,17.22,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
215,18:34:46,715.6,110,4.17E-04,17.22,17.27,17.24,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
216,18:34:47,145.8,145.8,4.17E-04,17.25,17.25,17.25,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
219,18:34:49,715.6,124,4.17E-04,17.23,17.25,17.24,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
221,18:34:50,715.6,124.4,4.27E-04,17.23,17.24,17.23,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
223,18:34:51,715.6,131.6,4.37E-04,17.22,17.24,17.23,1.8,2.3,2,0.00E+00,0.00E+00,0.00E+00
227,18:34:54,715.6,125.6,4.27E-04,17.21,17.25,17.23,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
228,18:34:55,715.6,113.6,4.37E-04,17.21,17.21,17.21,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
231,18:34:57,715.6,126.7,4.07E-04,17.21,17.27,17.24,1.2,1.9,1.5,0.00E+00,0.00E+00,0.00E+00
235,18:34:59,715.6,123.4,4.07E-04,17.25,17.27,17.26,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
236,18:35:00,715.6,113.2,3.98E-04,17.27,17.28,17.27,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
239,18:35:02,715.6,112.5,4.07E-04,17.26,17.28,17.27,1.4,2.7,2,0.00E+00,0.00E+00,0.00E+00
240,18:35:03,173.6,173.6,4.17E-04,17.24,17.24,17.24,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
243,18:35:05,715.6,92,4.27E-04,17.23,17.24,17.23,0.2,1.5,0.8,0.00E+00,0.00E+00,0.00E+00
245,18:35:06,87,87,4.17E-04,17.27,17.27,17.27,0,0,0,0.00E+00,0.00E+00,0.00E+00
246,18:35:07,715.6,107,3.98E-04,17.27,17.27,17.27,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
248,18:35:08,715.6,121.2,4.17E-04,17.25,17.27,17.26,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
249,18:35:09,126.6,126.6,4.17E-04,17.26,17.26,17.26,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
252,18:35:11,715.6,127,4.07E-04,17.26,17.26,17.26,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
253,18:35:12,119.8,119.8,4.07E-04,17.27,17.27,17.27,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
256,18:35:14,715.6,102.7,4.17E-04,17.25,17.27,17.25,1.2,2.9,2,0.00E+00,0.00E+00,0.00E+00
258,18:35:15,715.6,104,4.17E-04,17.25,17.27,17.25,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
259,18:35:16,157.2,157.2,4.07E-04,17.25,17.25,17.25,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
261,18:35:17,47.8,47.8,4.17E-04,17.24,17.24,17.24,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
262,18:35:18,69.6,69.6,4.17E-04,17.25,17.25,17.25,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
265,18:35:20,715.6,118.2,4.07E-04,17.25,17.26,17.25,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
266,18:35:21,715.6,138.8,4.07E-04,17.26,17.26,17.26,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
273,18:35:25,715.6,118.2,3.98E-04,17.26,17.29,17.26,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
274,18:35:26,111.4,111.4,4.07E-04,17.26,17.26,17.26,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
277,18:35:28,715.6,112.1,4.17E-04,17.24,17.27,17.25,2,2.7,2.3,0.00E+00,0.00E+00,0.00E+00
281,18:35:30,715.6,129.4,4.07E-04,17.25,17.27,17.26,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
282,18:35:31,109,109,4.17E-04,17.24,17.24,17.24,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
285,18:35:33,715.6,89.2,4.07E-04,17.24,17.27,17.25,2.5,2.7,2.6,0.00E+00,0.00E+00,0.00E+00
286,18:35:34,78.8,78.8,4.07E-04,17.26,17.26,17.26,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
289,18:35:35,715.6,118.6,4.07E-04,17.26,17.26,17.26,2.1,3.2,2.6,0.00E+00,0.00E+00,0.00E+00
292,18:35:38,715.6,111.6,4.17E-04,17.24,17.26,17.25,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
294,18:35:39,715.6,104.6,4.07E-04,17.24,17.28,17.24,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
303,18:35:44,715.6,114.8,4.27E-04,17.25,17.28,17.25,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
304,18:35:45,715.6,102,4.27E-04,17.23,17.25,17.24,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
307,18:35:47,715.6,108.4,4.07E-04,17.23,17.27,17.23,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
308,18:35:48,715.6,130.6,4.07E-04,17.26,17.27,17.26,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
310,18:35:49,715.6,140.8,4.07E-04,17.24,17.26,17.25,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
311,18:35:50,715.6,116.2,4.07E-04,17.24,17.26,17.25,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
314,18:35:52,715.6,93.2,4.07E-04,17.26,17.27,17.26,2,2,2,0.00E+00,0.00E+00,0.00E+00
315,18:35:53,715.6,95.6,4.07E-04,17.26,17.27,17.26,2,2,2,0.00E+00,0.00E+00,0.00E+00
318,18:35:55,715.6,132,4.17E-04,17.24,17.26,17.24,0.2,1.6,0.9,0.00E+00,0.00E+00,0.00E+00
319,18:35:56,715.6,118.2,4.17E-04,17.25,17.25,17.25,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
322,18:35:58,715.6,107.8,4.07E-04,17.25,17.26,17.25,0.9,1.1,1,0.00E+00,0.00E+00,0.00E+00
326,18:36:00,715.6,114.4,4.07E-04,17.25,17.28,17.26,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
327,18:36:01,115.8,115.8,3.98E-04,17.28,17.28,17.28,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
330,18:36:03,715.6,110.2,3.98E-04,17.27,17.29,17.27,2.2,3.5,2.8,0.00E+00,0.00E+00,0.00E+00
334,18:36:05,715.6,113.2,4.17E-04,17.24,17.27,17.25,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
335,18:36:06,715.6,110.2,4.17E-04,17.25,17.26,17.25,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
337,18:36:07,715.6,116.6,4.07E-04,17.26,17.26,17.26,0.3,0.3,0.3,0.00E+00,7.03E-09,4.39E-10
339,18:36:09,715.6,125.8,4.27E-04,17.24,17.25,17.24,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
341,18:36:10,715.6,103.6,4.07E-04,17.25,17.27,17.25,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
342,18:36:11,715.6,102.8,4.07E-04,17.27,17.27,17.27,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
345,18:36:13,142.8,142.8,4.17E-04,17.25,17.25,17.25,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
346,18:36:14,715.6,116,4.17E-04,17.25,17.25,17.25,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
349,18:36:16,715.6,139.7,4.07E-04,17.25,17.26,17.25,2,4.7,3.3,0.00E+00,0.00E+00,0.00E+00
352,18:36:18,715.6,114.4,3.98E-04,17.25,17.26,17.25,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
356,18:36:21,715.6,110.4,4.07E-04,17.25,17.29,17.28,0,0,0,0.00E+00,0.00E+00,0.00E+00
361,18:36:25,715.6,125.3,4.17E-04,17.25,17.25,17.25,0.2,1.5,0.8,0.00E+00,7.13E-09,9.63E-11
362,18:36:26,715.6,118,4.17E-04,17.24,17.25,17.24,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
364,18:36:27,715.6,140.6,4.17E-04,17.23,17.24,17.23,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
366,18:36:28,715.6,118.6,4.17E-04,17.23,17.24,17.23,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
368,18:36:30,715.6,123.8,4.07E-04,17.24,17.25,17.24,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
370,18:36:31,715.6,118.8,4.37E-04,17.21,17.24,17.22,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
371,18:36:32,140.6,140.6,4.37E-04,17.22,17.22,17.22,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
374,18:36:34,715.6,122.4,4.17E-04,17.22,17.24,17.23,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
375,18:36:35,715.6,118.4,4.17E-04,17.24,17.25,17.24,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
378,18:36:37,715.6,133,4.17E-04,17.25,17.27,17.25,2.2,4.1,3.1,0.00E+00,0.00E+00,0.00E+00
380,18:36:39,715.6,138.8,4.07E-04,17.25,17.27,17.25,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
382,18:36:40,715.6,127.6,4.07E-04,17.25,17.27,17.25,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
391,18:36:45,715.6,125.2,4.17E-04,17.24,17.27,17.25,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
392,18:36:46,715.6,109.4,4.17E-04,17.24,17.25,17.24,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
395,18:36:48,715.6,128.2,4.17E-04,17.24,17.25,17.24,1.5,1.5,1.5,0.00E+00,7.14E-09,3.76E-10
396,18:36:49,715.6,141.8,4.27E-04,17.23,17.25,17.24,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
397,18:36:50,715.6,129.8,4.27E-04,17.23,17.26,17.23,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
400,18:36:52,715.6,123.2,4.17E-04,17.26,17.26,17.26,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
401,18:36:52,45.6,45.6,4.17E-04,17.25,17.25,17.25,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
404,18:36:54,715.6,98.6,4.17E-04,17.25,17.27,17.26,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
405,18:36:55,715.6,100.8,4.17E-04,17.24,17.25,17.24,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
408,18:36:57,715.6,115.8,3.89E-04,17.24,17.3,17.27,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
409,18:36:58,715.6,113,3.98E-04,17.27,17.3,17.29,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
412,18:37:00,715.6,117.5,4.07E-04,17.26,17.29,17.27,0.2,2.7,1.4,0.00E+00,0.00E+00,0.00E+00
414,18:37:01,715.6,113.6,3.80E-04,17.29,17.3,17.29,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
416,18:37:02,715.6,124.4,3.98E-04,17.29,17.3,17.29,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
417,18:37:03,715.6,114.6,3.98E-04,17.27,17.29,17.28,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
419,18:37:05,715.6,123,3.89E-04,17.27,17.3,17.27,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
421,18:37:06,715.6,150.4,3.89E-04,17.29,17.3,17.29,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
423,18:37:07,715.6,131.6,3.98E-04,17.28,17.29,17.28,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
424,18:37:08,715.6,100.6,3.98E-04,17.28,17.28,17.28,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
427,18:37:10,715.6,112.4,3.98E-04,17.27,17.28,17.27,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
428,18:37:11,715.6,106.8,4.07E-04,17.27,17.27,17.27,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
431,18:37:13,715.6,120.9,4.27E-04,17.24,17.27,17.24,1,2.5,1.7,0.00E+00,0.00E+00,0.00E+00
432,18:37:14,715.6,99.2,4.17E-04,17.24,17.26,17.24,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
434,18:37:15,715.6,99.2,4.07E-04,17.26,17.27,17.26,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
436,18:37:16,72.4,72.4,4.17E-04,17.26,17.26,17.26,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
437,18:37:17,715.6,123.4,4.17E-04,17.25,17.26,17.25,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
440,18:37:19,715.6,95.2,4.17E-04,17.24,17.25,17.24,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
